2026-08-06 21:32:56,012 INFO diagnostics active
2026-08-06 21:32:56,610 INFO stage: fire
2026-08-06 21:32:56,613 INFO FireSVMDetector.fit() starting
2026-08-06 22:18:33,287 INFO fire-train frames: 3756000 items, 2736.7s elapsed
2026-08-06 22:18:33,664 INFO fire-train frames: 3756500 items, 2737.1s elapsed
2026-08-06 22:18:33,999 INFO fire-train frames: 3757000 items, 2737.4s elapsed
2026-08-06 22:18:34,368 INFO fire-train frames: 3757500 items, 2737.8s elapsed
2026-08-06 22:18:34,762 INFO fire-train frames: 3758000 items, 2738.1s elapsed
2026-08-06 22:18:35,136 INFO fire-train frames: 3758500 items, 2738.5s elapsed
2026-08-06 22:18:35,763 INFO fire-train frames: 3759000 items, 2739.1s elapsed
2026-08-06 22:18:36,141 INFO fire-train frames: 3759500 items, 2739.5s elapsed
2026-08-06 22:18:36,612 INFO fire-train frames: 3760000 items, 2740.0s elapsed
2026-08-06 22:18:36,974 INFO fire-train frames: 3760500 items, 2740.4s elapsed
2026-08-06 22:18:37,211 INFO fire-train frames: 3761000 items, 2740.6s elapsed
2026-08-06 22:18:37,422 INFO fire-train frames: 3761500 items, 2740.8s elapsed
2026-08-06 22:18:37,628 INFO fire-train frames: 3762000 items, 2741.0s elapsed
2026-08-06 22:18:37,849 INFO fire-train frames: 3762500 items, 2741.2s elapsed
2026-08-06 22:18:38,025 INFO fire-train frames: 3763000 items, 2741.4s elapsed
2026-08-06 22:18:38,221 INFO fire-train frames: 3763500 items, 2741.6s elapsed
2026-08-06 22:18:38,418 INFO fire-train frames: 3764000 items, 2741.8s elapsed
2026-08-06 22:18:38,621 INFO fire-train frames: 3764500 items, 2742.0s elapsed
2026-08-06 22:18:38,878 INFO fire-train frames: 3765000 items, 2742.3s elapsed
2026-08-06 22:18:39,215 INFO fire-train frames: 3765500 items, 2742.6s elapsed
2026-08-06 22:18:39,862 INFO fire-train frames: 3766000 items, 2743.2s elapsed
2026-08-06 22:18:40,143 INFO fire-train frames: 3766500 items, 2743.5s elapsed
2026-08-06 22:18:40,495 INFO fire-train frames: 3767000 items, 2743.9s elapsed
2026-08-06 22:18:40,821 INFO fire-train frames: 3767500 items, 2744.2s elapsed
2026-08-06 22:18:41,130 INFO fire-train frames: 3768000 items, 2744.5s elapsed
2026-08-06 22:18:41,501 INFO fire-train frames: 3768500 items, 2744.9s elapsed
2026-08-06 22:18:41,828 INFO fire-train frames: 3769000 items, 2745.2s elapsed
2026-08-06 22:18:42,153 INFO fire-train frames: 3769500 items, 2745.5s elapsed
2026-08-06 22:18:42,513 INFO fire-train frames: 3770000 items, 2745.9s elapsed
2026-08-06 22:18:42,945 INFO fire-train frames: 3770500 items, 2746.3s elapsed
2026-08-06 22:18:43,301 INFO fire-train frames: 3771000 items, 2746.7s elapsed
2026-08-06 22:18:43,766 INFO fire-train frames: 3771500 items, 2747.2s elapsed
2026-08-06 22:18:44,079 INFO fire-train frames: 3772000 items, 2747.5s elapsed
2026-08-06 22:18:44,422 INFO fire-train frames: 3772500 items, 2747.8s elapsed
2026-08-06 22:18:44,786 INFO fire-train frames: 3773000 items, 2748.2s elapsed
2026-08-06 22:18:45,428 INFO fire-train frames: 3773500 items, 2748.8s elapsed
2026-08-06 22:18:45,777 INFO fire-train frames: 3774000 items, 2749.2s elapsed
2026-08-06 22:18:46,146 INFO fire-train frames: 3774500 items, 2749.5s elapsed
2026-08-06 22:18:46,491 INFO fire-train frames: 3775000 items, 2749.9s elapsed
2026-08-06 22:18:46,855 INFO fire-train frames: 3775500 items, 2750.2s elapsed
2026-08-06 22:18:47,170 INFO fire-train frames: 3776000 items, 2750.6s elapsed
2026-08-06 22:18:47,575 INFO fire-train frames: 3776500 items, 2751.0s elapsed
2026-08-06 22:18:47,907 INFO fire-train frames: 3777000 items, 2751.3s elapsed
2026-08-06 22:18:48,210 INFO fire-train frames: 3777500 items, 2751.6s elapsed
2026-08-06 22:18:48,543 INFO fire-train frames: 3778000 items, 2751.9s elapsed
2026-08-06 22:18:48,888 INFO fire-train frames: 3778500 items, 2752.3s elapsed
2026-08-06 22:18:49,249 INFO fire-train frames: 3779000 items, 2752.6s elapsed
2026-08-06 22:18:49,655 INFO fire-train frames: 3779500 items, 2753.0s elapsed
2026-08-06 22:18:50,077 INFO fire-train frames: 3780000 items, 2753.5s elapsed
2026-08-06 22:18:50,847 INFO fire-train frames: 3780500 items, 2754.2s elapsed
2026-08-06 22:18:51,199 INFO fire-train frames: 3781000 items, 2754.6s elapsed
2026-08-06 22:18:51,552 INFO fire-train frames: 3781500 items, 2754.9s elapsed
2026-08-06 22:18:51,868 INFO fire-train frames: 3782000 items, 2755.3s elapsed
2026-08-06 22:18:52,253 INFO fire-train frames: 3782500 items, 2755.6s elapsed
2026-08-06 22:18:52,704 INFO fire-train frames: 3783000 items, 2756.1s elapsed
2026-08-06 22:18:53,132 INFO fire-train frames: 3783500 items, 2756.5s elapsed
2026-08-06 22:18:53,559 INFO fire-train frames: 3784000 items, 2756.9s elapsed
2026-08-06 22:18:53,907 INFO fire-train frames: 3784500 items, 2757.3s elapsed
2026-08-06 22:18:54,293 INFO fire-train frames: 3785000 items, 2757.7s elapsed
2026-08-06 22:18:54,605 INFO fire-train frames: 3785500 items, 2758.0s elapsed
2026-08-06 22:18:54,962 INFO fire-train frames: 3786000 items, 2758.3s elapsed
2026-08-06 22:18:55,390 INFO fire-train frames: 3786500 items, 2758.8s elapsed
2026-08-06 22:18:55,655 INFO fire-train frames: 3787000 items, 2759.0s elapsed
2026-08-06 22:18:56,015 INFO fire-train frames: 3787500 items, 2759.4s elapsed
2026-08-06 22:18:56,655 INFO fire-train frames: 3788000 items, 2760.0s elapsed
2026-08-06 22:18:56,985 INFO fire-train frames: 3788500 items, 2760.4s elapsed
2026-08-06 22:18:57,363 INFO fire-train frames: 3789000 items, 2760.7s elapsed
2026-08-06 22:18:57,686 INFO fire-train frames: 3789500 items, 2761.1s elapsed
2026-08-06 22:18:57,974 INFO fire-train frames: 3790000 items, 2761.4s elapsed
2026-08-06 22:18:58,283 INFO fire-train frames: 3790500 items, 2761.7s elapsed
2026-08-06 22:18:58,587 INFO fire-train frames: 3791000 items, 2762.0s elapsed
2026-08-06 22:18:58,832 INFO fire-train frames: 3791500 items, 2762.2s elapsed
2026-08-06 22:18:59,270 INFO fire-train frames: 3792000 items, 2762.7s elapsed
2026-08-06 22:18:59,521 INFO fire-train frames: 3792500 items, 2762.9s elapsed
2026-08-06 22:18:59,788 INFO fire-train frames: 3793000 items, 2763.2s elapsed
2026-08-06 22:19:00,135 INFO fire-train frames: 3793500 items, 2763.5s elapsed
2026-08-06 22:19:00,437 INFO fire-train frames: 3794000 items, 2763.8s elapsed
2026-08-06 22:19:00,811 INFO fire-train frames: 3794500 items, 2764.2s elapsed
2026-08-06 22:19:01,387 INFO fire-train frames: 3795000 items, 2764.8s elapsed
2026-08-06 22:19:01,753 INFO fire-train frames: 3795500 items, 2765.1s elapsed
2026-08-06 22:19:02,101 INFO fire-train frames: 3796000 items, 2765.5s elapsed
2026-08-06 22:19:02,431 INFO fire-train frames: 3796500 items, 2765.8s elapsed
2026-08-06 22:19:02,799 INFO fire-train frames: 3797000 items, 2766.2s elapsed
2026-08-06 22:19:03,129 INFO fire-train frames: 3797500 items, 2766.5s elapsed
2026-08-06 22:19:03,482 INFO fire-train frames: 3798000 items, 2766.9s elapsed
2026-08-06 22:19:03,822 INFO fire-train frames: 3798500 items, 2767.2s elapsed
2026-08-06 22:19:04,164 INFO fire-train frames: 3799000 items, 2767.6s elapsed
2026-08-06 22:19:04,424 INFO fire-train frames: 3799500 items, 2767.8s elapsed
2026-08-06 22:19:04,741 INFO fire-train frames: 3800000 items, 2768.1s elapsed
2026-08-06 22:19:05,014 INFO fire-train frames: 3800500 items, 2768.4s elapsed
2026-08-06 22:19:05,365 INFO fire-train frames: 3801000 items, 2768.8s elapsed
2026-08-06 22:19:05,792 INFO fire-train frames: 3801500 items, 2769.2s elapsed
2026-08-06 22:19:06,498 INFO fire-train frames: 3802000 items, 2769.9s elapsed
2026-08-06 22:19:06,899 INFO fire-train frames: 3802500 items, 2770.3s elapsed
2026-08-06 22:19:07,318 INFO fire-train frames: 3803000 items, 2770.7s elapsed
2026-08-06 22:19:07,685 INFO fire-train frames: 3803500 items, 2771.1s elapsed
2026-08-06 22:19:07,996 INFO fire-train frames: 3804000 items, 2771.4s elapsed
2026-08-06 22:19:08,283 INFO fire-train frames: 3804500 items, 2771.7s elapsed
2026-08-06 22:19:08,612 INFO fire-train frames: 3805000 items, 2772.0s elapsed
2026-08-06 22:19:08,890 INFO fire-train frames: 3805500 items, 2772.3s elapsed
2026-08-06 22:19:09,196 INFO fire-train frames: 3806000 items, 2772.6s elapsed
2026-08-06 22:19:09,482 INFO fire-train frames: 3806500 items, 2772.9s elapsed
2026-08-06 22:19:09,780 INFO fire-train frames: 3807000 items, 2773.2s elapsed
2026-08-06 22:19:10,092 INFO fire-train frames: 3807500 items, 2773.5s elapsed
2026-08-06 22:19:10,294 INFO fire-train frames: 3808000 items, 2773.7s elapsed
2026-08-06 22:19:10,482 INFO fire-train frames: 3808500 items, 2773.9s elapsed
2026-08-06 22:19:10,753 INFO fire-train frames: 3809000 items, 2774.1s elapsed
2026-08-06 22:19:11,344 INFO fire-train frames: 3809500 items, 2774.7s elapsed
2026-08-06 22:19:11,601 INFO fire-train frames: 3810000 items, 2775.0s elapsed
2026-08-06 22:19:11,827 INFO fire-train frames: 3810500 items, 2775.2s elapsed
2026-08-06 22:19:12,044 INFO fire-train frames: 3811000 items, 2775.4s elapsed
2026-08-06 22:19:12,296 INFO fire-train frames: 3811500 items, 2775.7s elapsed
2026-08-06 22:19:12,538 INFO fire-train frames: 3812000 items, 2775.9s elapsed
2026-08-06 22:19:12,835 INFO fire-train frames: 3812500 items, 2776.2s elapsed
2026-08-06 22:19:13,040 INFO fire-train frames: 3813000 items, 2776.4s elapsed
2026-08-06 22:19:13,381 INFO fire-train frames: 3813500 items, 2776.8s elapsed
2026-08-06 22:19:13,664 INFO fire-train frames: 3814000 items, 2777.1s elapsed
2026-08-06 22:19:14,094 INFO fire-train frames: 3814500 items, 2777.5s elapsed
2026-08-06 22:19:14,491 INFO fire-train frames: 3815000 items, 2777.9s elapsed
2026-08-06 22:19:14,830 INFO fire-train frames: 3815500 items, 2778.2s elapsed
2026-08-06 22:19:15,170 INFO fire-train frames: 3816000 items, 2778.6s elapsed
2026-08-06 22:19:15,806 INFO fire-train frames: 3816500 items, 2779.2s elapsed
2026-08-06 22:19:16,155 INFO fire-train frames: 3817000 items, 2779.5s elapsed
2026-08-06 22:19:16,506 INFO fire-train frames: 3817500 items, 2779.9s elapsed
2026-08-06 22:19:16,840 INFO fire-train frames: 3818000 items, 2780.2s elapsed
2026-08-06 22:19:17,382 INFO fire-train frames: 3818500 items, 2780.8s elapsed
2026-08-06 22:19:17,860 INFO fire-train frames: 3819000 items, 2781.2s elapsed
2026-08-06 22:19:18,309 INFO fire-train frames: 3819500 items, 2781.7s elapsed
2026-08-06 22:19:18,689 INFO fire-train frames: 3820000 items, 2782.1s elapsed
2026-08-06 22:19:19,000 INFO fire-train frames: 3820500 items, 2782.4s elapsed
2026-08-06 22:19:19,329 INFO fire-train frames: 3821000 items, 2782.7s elapsed
2026-08-06 22:19:19,585 INFO fire-train frames: 3821500 items, 2783.0s elapsed
2026-08-06 22:19:19,945 INFO fire-train frames: 3822000 items, 2783.3s elapsed
2026-08-06 22:19:20,362 INFO fire-train frames: 3822500 items, 2783.7s elapsed
2026-08-06 22:19:20,724 INFO fire-train frames: 3823000 items, 2784.1s elapsed
2026-08-06 22:19:21,201 INFO fire-train frames: 3823500 items, 2784.6s elapsed
2026-08-06 22:19:21,904 INFO fire-train frames: 3824000 items, 2785.3s elapsed
2026-08-06 22:19:22,272 INFO fire-train frames: 3824500 items, 2785.7s elapsed
2026-08-06 22:19:22,649 INFO fire-train frames: 3825000 items, 2786.0s elapsed
2026-08-06 22:19:22,993 INFO fire-train frames: 3825500 items, 2786.4s elapsed
2026-08-06 22:19:23,316 INFO fire-train frames: 3826000 items, 2786.7s elapsed
2026-08-06 22:19:23,616 INFO fire-train frames: 3826500 items, 2787.0s elapsed
2026-08-06 22:19:24,037 INFO fire-train frames: 3827000 items, 2787.4s elapsed
2026-08-06 22:19:24,349 INFO fire-train frames: 3827500 items, 2787.7s elapsed
2026-08-06 22:19:24,717 INFO fire-train frames: 3828000 items, 2788.1s elapsed
2026-08-06 22:19:25,170 INFO fire-train frames: 3828500 items, 2788.6s elapsed
2026-08-06 22:19:25,528 INFO fire-train frames: 3829000 items, 2788.9s elapsed
2026-08-06 22:19:25,934 INFO fire-train frames: 3829500 items, 2789.3s elapsed
2026-08-06 22:19:26,322 INFO fire-train frames: 3830000 items, 2789.7s elapsed
2026-08-06 22:19:26,765 INFO fire-train frames: 3830500 items, 2790.2s elapsed
2026-08-06 22:19:27,453 INFO fire-train frames: 3831000 items, 2790.8s elapsed
2026-08-06 22:19:27,896 INFO fire-train frames: 3831500 items, 2791.3s elapsed
2026-08-06 22:19:28,289 INFO fire-train frames: 3832000 items, 2791.7s elapsed
2026-08-06 22:19:28,755 INFO fire-train frames: 3832500 items, 2792.1s elapsed
2026-08-06 22:19:29,138 INFO fire-train frames: 3833000 items, 2792.5s elapsed
2026-08-06 22:19:29,538 INFO fire-train frames: 3833500 items, 2792.9s elapsed
2026-08-06 22:19:29,907 INFO fire-train frames: 3834000 items, 2793.3s elapsed
2026-08-06 22:19:30,307 INFO fire-train frames: 3834500 items, 2793.7s elapsed
2026-08-06 22:19:30,761 INFO fire-train frames: 3835000 items, 2794.1s elapsed
2026-08-06 22:19:31,164 INFO fire-train frames: 3835500 items, 2794.6s elapsed
2026-08-06 22:19:31,617 INFO fire-train frames: 3836000 items, 2795.0s elapsed
2026-08-06 22:19:32,072 INFO fire-train frames: 3836500 items, 2795.5s elapsed
2026-08-06 22:19:32,534 INFO fire-train frames: 3837000 items, 2795.9s elapsed
2026-08-06 22:19:33,067 INFO fire-train frames: 3837500 items, 2796.5s elapsed
2026-08-06 22:19:33,859 INFO fire-train frames: 3838000 items, 2797.2s elapsed
2026-08-06 22:19:34,275 INFO fire-train frames: 3838500 items, 2797.7s elapsed
2026-08-06 22:19:34,637 INFO fire-train frames: 3839000 items, 2798.0s elapsed
2026-08-06 22:19:35,043 INFO fire-train frames: 3839500 items, 2798.4s elapsed
2026-08-06 22:19:35,469 INFO fire-train frames: 3840000 items, 2798.9s elapsed
2026-08-06 22:19:35,861 INFO fire-train frames: 3840500 items, 2799.2s elapsed
2026-08-06 22:19:36,361 INFO fire-train frames: 3841000 items, 2799.7s elapsed
2026-08-06 22:19:36,762 INFO fire-train frames: 3841500 items, 2800.1s elapsed
2026-08-06 22:19:37,082 INFO fire-train frames: 3842000 items, 2800.5s elapsed
2026-08-06 22:19:37,504 INFO fire-train frames: 3842500 items, 2800.9s elapsed
2026-08-06 22:19:37,830 INFO fire-train frames: 3843000 items, 2801.2s elapsed
2026-08-06 22:19:38,255 INFO fire-train frames: 3843500 items, 2801.6s elapsed
2026-08-06 22:19:38,657 INFO fire-train frames: 3844000 items, 2802.0s elapsed
2026-08-06 22:19:39,168 INFO fire-train frames: 3844500 items, 2802.6s elapsed
2026-08-06 22:19:39,656 INFO fire-train frames: 3845000 items, 2803.0s elapsed
2026-08-06 22:19:40,460 INFO fire-train frames: 3845500 items, 2803.8s elapsed
2026-08-06 22:19:40,895 INFO fire-train frames: 3846000 items, 2804.3s elapsed
2026-08-06 22:19:41,416 INFO fire-train frames: 3846500 items, 2804.8s elapsed
2026-08-06 22:19:41,952 INFO fire-train frames: 3847000 items, 2805.3s elapsed
2026-08-06 22:19:42,364 INFO fire-train frames: 3847500 items, 2805.8s elapsed
2026-08-06 22:19:42,706 INFO fire-train frames: 3848000 items, 2806.1s elapsed
2026-08-06 22:19:43,065 INFO fire-train frames: 3848500 items, 2806.5s elapsed
2026-08-06 22:19:43,587 INFO fire-train frames: 3849000 items, 2807.0s elapsed
2026-08-06 22:19:43,992 INFO fire-train frames: 3849500 items, 2807.4s elapsed
2026-08-06 22:19:44,350 INFO fire-train frames: 3850000 items, 2807.7s elapsed
2026-08-06 22:19:44,822 INFO fire-train frames: 3850500 items, 2808.2s elapsed
2026-08-06 22:19:45,328 INFO fire-train frames: 3851000 items, 2808.7s elapsed
2026-08-06 22:19:45,830 INFO fire-train frames: 3851500 items, 2809.2s elapsed
2026-08-06 22:19:46,206 INFO fire-train frames: 3852000 items, 2809.6s elapsed
2026-08-06 22:19:46,902 INFO fire-train frames: 3852500 items, 2810.3s elapsed
2026-08-06 22:19:47,405 INFO fire-train frames: 3853000 items, 2810.8s elapsed
2026-08-06 22:19:47,833 INFO fire-train frames: 3853500 items, 2811.2s elapsed
2026-08-06 22:19:48,247 INFO fire-train frames: 3854000 items, 2811.6s elapsed
2026-08-06 22:19:48,726 INFO fire-train frames: 3854500 items, 2812.1s elapsed
2026-08-06 22:19:49,178 INFO fire-train frames: 3855000 items, 2812.6s elapsed
2026-08-06 22:19:49,672 INFO fire-train frames: 3855500 items, 2813.1s elapsed
2026-08-06 22:19:50,156 INFO fire-train frames: 3856000 items, 2813.5s elapsed
2026-08-06 22:19:50,687 INFO fire-train frames: 3856500 items, 2814.1s elapsed
2026-08-06 22:19:51,250 INFO fire-train frames: 3857000 items, 2814.6s elapsed
2026-08-06 22:19:51,705 INFO fire-train frames: 3857500 items, 2815.1s elapsed
2026-08-06 22:19:52,108 INFO fire-train frames: 3858000 items, 2815.5s elapsed
2026-08-06 22:19:52,760 INFO fire-train frames: 3858500 items, 2816.1s elapsed
2026-08-06 22:19:53,321 INFO fire-train frames: 3859000 items, 2816.7s elapsed
2026-08-06 22:19:53,714 INFO fire-train frames: 3859500 items, 2817.1s elapsed
2026-08-06 22:19:54,657 INFO fire-train frames: 3860000 items, 2818.0s elapsed
2026-08-06 22:19:55,016 INFO fire-train frames: 3860500 items, 2818.4s elapsed
2026-08-06 22:19:55,355 INFO fire-train frames: 3861000 items, 2818.7s elapsed
2026-08-06 22:19:55,842 INFO fire-train frames: 3861500 items, 2819.2s elapsed
2026-08-06 22:19:56,179 INFO fire-train frames: 3862000 items, 2819.6s elapsed
2026-08-06 22:19:56,618 INFO fire-train frames: 3862500 items, 2820.0s elapsed
2026-08-06 22:19:57,039 INFO fire-train frames: 3863000 items, 2820.4s elapsed
2026-08-06 22:19:57,420 INFO fire-train frames: 3863500 items, 2820.8s elapsed
2026-08-06 22:19:57,817 INFO fire-train frames: 3864000 items, 2821.2s elapsed
2026-08-06 22:19:58,298 INFO fire-train frames: 3864500 items, 2821.7s elapsed
2026-08-06 22:19:58,734 INFO fire-train frames: 3865000 items, 2822.1s elapsed
2026-08-06 22:19:59,015 INFO fire-train frames: 3865500 items, 2822.4s elapsed
2026-08-06 22:19:59,258 INFO fire-train frames: 3866000 items, 2822.6s elapsed
2026-08-06 22:19:59,533 INFO fire-train frames: 3866500 items, 2822.9s elapsed
2026-08-06 22:20:00,173 INFO fire-train frames: 3867000 items, 2823.6s elapsed
2026-08-06 22:20:00,548 INFO fire-train frames: 3867500 items, 2823.9s elapsed
2026-08-06 22:20:00,973 INFO fire-train frames: 3868000 items, 2824.4s elapsed
2026-08-06 22:20:01,410 INFO fire-train frames: 3868500 items, 2824.8s elapsed
2026-08-06 22:20:01,755 INFO fire-train frames: 3869000 items, 2825.1s elapsed
2026-08-06 22:20:02,121 INFO fire-train frames: 3869500 items, 2825.5s elapsed
2026-08-06 22:20:02,417 INFO fire-train frames: 3870000 items, 2825.8s elapsed
2026-08-06 22:20:02,677 INFO fire-train frames: 3870500 items, 2826.1s elapsed
2026-08-06 22:20:02,949 INFO fire-train frames: 3871000 items, 2826.3s elapsed
2026-08-06 22:20:03,362 INFO fire-train frames: 3871500 items, 2826.7s elapsed
2026-08-06 22:20:03,844 INFO fire-train frames: 3872000 items, 2827.2s elapsed
2026-08-06 22:20:04,226 INFO fire-train frames: 3872500 items, 2827.6s elapsed
2026-08-06 22:20:04,585 INFO fire-train frames: 3873000 items, 2828.0s elapsed
2026-08-06 22:20:05,013 INFO fire-train frames: 3873500 items, 2828.4s elapsed
2026-08-06 22:20:05,816 INFO fire-train frames: 3874000 items, 2829.2s elapsed
2026-08-06 22:20:06,192 INFO fire-train frames: 3874500 items, 2829.6s elapsed
2026-08-06 22:20:06,542 INFO fire-train frames: 3875000 items, 2829.9s elapsed
2026-08-06 22:20:06,773 INFO fire-train frames: 3875500 items, 2830.2s elapsed
2026-08-06 22:20:07,184 INFO fire-train frames: 3876000 items, 2830.6s elapsed
2026-08-06 22:20:07,563 INFO fire-train frames: 3876500 items, 2830.9s elapsed
2026-08-06 22:20:08,152 INFO fire-train frames: 3877000 items, 2831.5s elapsed
2026-08-06 22:20:08,631 INFO fire-train frames: 3877500 items, 2832.0s elapsed
2026-08-06 22:20:09,117 INFO fire-train frames: 3878000 items, 2832.5s elapsed
2026-08-06 22:20:09,503 INFO fire-train frames: 3878500 items, 2832.9s elapsed
2026-08-06 22:20:09,923 INFO fire-train frames: 3879000 items, 2833.3s elapsed
